# IMMUTABLE RAW PULL — DO NOT MODIFY
# Instrument: RSP
# Source: IBKR TWS port 7497
# whatToShow: ADJUSTED_LAST
# barSizeSetting: 1 day, useRTH: True
# Pull date: 2026-07-01
# Rows: 5829
date,open,high,low,close,volume
2003-07-23,19.97,19.97,19.79,19.79,22400.0
2003-07-24,20.11,20.17,19.87,19.87,16400.0
2003-07-25,19.97,20.17,19.95,20.17,10000.0
2003-07-28,20.27,20.27,20.19,20.21,15200.0
2003-07-29,20.22,20.22,19.97,20.06,14800.0
2003-07-30,20.05,20.13,20.02,20.02,24800.0
2003-07-31,20.11,20.37,20.11,20.11,126000.0
2003-08-01,19.95,20.0,19.9,19.98,48000.0
2003-08-04,19.96,20.0,19.7,19.95,39600.0
2003-08-05,19.93,19.93,19.59,19.59,42400.0
2003-08-06,19.55,19.72,19.5,19.64,24800.0
2003-08-07,19.61,19.73,19.61,19.7,25600.0
2003-08-08,19.79,19.81,19.72,19.78,62800.0
2003-08-11,19.86,19.93,19.73,19.86,16400.0
2003-08-12,19.86,20.06,19.86,20.05,64400.0
2003-08-13,20.16,20.16,20.0,20.01,48400.0
2003-08-14,20.1,20.24,20.07,20.22,34400.0
2003-08-15,20.26,20.26,20.26,20.26,4400.0
2003-08-18,20.3,20.5,20.3,20.5,74800.0
2003-08-19,20.55,20.62,20.46,20.62,67200.0
2003-08-20,20.53,20.69,20.51,20.63,50800.0
2003-08-21,20.74,20.87,20.68,20.8,121200.0
2003-08-22,20.97,20.97,20.57,20.57,108400.0
2003-08-25,20.55,20.55,20.46,20.53,42400.0
2003-08-26,20.51,20.61,20.31,20.61,18000.0
2003-08-27,20.57,20.68,20.57,20.68,14400.0
2003-08-28,20.72,20.86,20.58,20.86,9200.0
2003-08-29,20.74,21.02,20.74,20.98,125200.0
2003-09-02,21.11,21.3,20.98,21.29,55600.0
2003-09-03,21.3,21.43,21.3,21.34,279600.0
2003-09-04,21.33,21.38,21.26,21.36,18800.0
2003-09-05,21.25,21.38,21.19,21.27,37600.0
2003-09-08,21.31,21.46,21.31,21.44,34400.0
2003-09-09,21.41,21.41,21.24,21.26,35600.0
2003-09-10,21.09,21.12,20.87,20.88,160000.0
2003-09-11,20.99,21.09,20.91,21.02,106800.0
2003-09-12,20.98,21.11,20.84,21.08,293600.0
2003-09-15,21.11,21.11,20.81,21.02,420800.0
2003-09-16,21.12,21.32,21.09,21.32,65600.0
2003-09-17,21.33,21.37,21.27,21.28,76000.0
2003-09-18,21.29,21.55,21.25,21.53,99200.0
2003-09-19,21.49,21.55,21.42,21.53,77200.0
2003-09-22,21.23,21.29,21.18,21.23,30800.0
2003-09-23,21.26,21.39,21.26,21.39,29200.0
2003-09-24,21.39,21.39,21.02,21.04,84800.0
2003-09-25,21.05,21.05,20.8,20.8,156000.0
2003-09-26,20.72,20.74,20.62,20.64,41600.0
2003-09-29,20.7,20.77,20.6,20.76,20000.0
2003-09-30,20.75,20.75,20.5,20.67,32000.0
2003-10-01,20.72,21.03,20.72,21.03,10800.0
2003-10-02,21.15,21.15,21.06,21.14,21600.0
2003-10-03,21.5,21.59,21.38,21.39,181200.0
2003-10-06,21.47,21.54,21.41,21.52,52400.0
2003-10-07,21.42,21.62,21.36,21.62,35200.0
2003-10-08,21.64,21.66,21.52,21.56,64000.0
2003-10-09,21.8,21.9,21.65,21.7,73200.0
2003-10-10,21.73,21.75,21.65,21.68,88800.0
2003-10-13,21.82,21.96,21.82,21.9,82800.0
2003-10-14,21.87,21.98,21.82,21.98,89200.0
2003-10-15,22.07,22.08,21.85,21.91,54400.0
2003-10-16,21.85,22.02,21.85,21.95,77200.0
2003-10-17,21.87,21.87,21.66,21.69,124000.0
2003-10-20,21.74,21.77,21.65,21.77,58800.0
2003-10-21,21.8,21.86,21.76,21.81,76000.0
2003-10-22,21.63,21.63,21.47,21.49,93200.0
2003-10-23,21.39,21.55,21.34,21.51,88400.0
2003-10-24,21.38,21.42,21.23,21.4,201600.0
2003-10-27,21.6,21.66,21.54,21.54,63200.0
2003-10-28,21.69,21.9,21.66,21.9,79600.0
2003-10-29,21.87,22.0,21.86,21.98,65200.0
2003-10-30,22.14,22.14,21.94,22.09,378400.0
2003-10-31,22.13,22.15,22.03,22.1,76400.0
2003-11-03,22.21,22.33,22.14,22.29,89600.0
2003-11-04,22.25,22.31,22.18,22.19,149600.0
2003-11-05,22.12,22.24,22.06,22.22,66800.0
2003-11-06,22.24,22.35,22.13,22.35,158000.0
2003-11-07,22.42,22.49,22.31,22.32,217200.0
2003-11-10,22.3,22.3,22.09,22.09,40800.0
2003-11-11,22.13,22.13,22.02,22.08,125200.0
2003-11-12,22.14,22.39,22.14,22.39,88800.0
2003-11-13,22.38,22.44,22.31,22.44,53200.0
2003-11-14,22.46,22.55,22.19,22.21,70000.0
2003-11-17,22.18,22.19,21.86,22.0,182400.0
2003-11-18,22.07,22.13,21.78,21.78,102000.0
2003-11-19,21.8,21.91,21.79,21.91,30800.0
2003-11-20,21.77,22.0,21.74,21.76,90000.0
2003-11-21,21.86,21.88,21.74,21.85,76400.0
2003-11-24,22.03,22.27,22.03,22.27,88000.0
2003-11-25,22.27,22.48,22.26,22.41,134000.0
2003-11-26,22.46,22.51,22.31,22.51,82000.0
2003-11-28,22.55,22.59,22.53,22.56,71200.0
2003-12-01,22.63,22.84,22.63,22.83,73200.0
2003-12-02,22.82,22.85,22.74,22.75,134800.0
2003-12-03,22.87,22.92,22.72,22.72,94400.0
2003-12-04,22.76,22.77,22.61,22.71,46800.0
2003-12-05,22.67,22.72,22.54,22.55,44400.0
2003-12-08,22.61,22.71,22.54,22.71,54000.0
2003-12-09,22.76,22.76,22.49,22.51,35600.0
2003-12-10,22.54,22.54,22.29,22.34,39200.0
2003-12-11,22.42,22.77,22.42,22.73,42800.0
2003-12-12,22.7,22.82,22.64,22.82,33600.0
2003-12-15,23.08,23.08,22.63,22.63,233600.0
2003-12-16,22.69,22.74,22.54,22.71,52800.0
2003-12-17,22.71,22.78,22.65,22.78,53200.0
2003-12-18,22.83,23.14,22.83,23.11,40400.0
2003-12-19,23.17,23.17,23.03,23.13,77200.0
2003-12-22,23.08,23.23,23.08,23.23,22400.0
2003-12-23,23.3,23.38,23.29,23.38,126000.0
2003-12-24,23.36,23.37,23.3,23.34,70400.0
2003-12-26,23.4,23.45,23.38,23.39,25200.0
2003-12-29,23.51,23.67,23.47,23.67,70800.0
2003-12-30,23.7,23.7,23.63,23.7,85600.0
2003-12-31,23.74,23.76,23.64,23.73,90800.0
2004-01-02,23.83,23.84,23.56,23.62,61600.0
2004-01-05,23.65,23.92,23.65,23.92,105200.0
2004-01-06,23.9,23.99,23.85,23.97,138000.0
2004-01-07,23.95,23.99,23.79,23.98,97600.0
2004-01-08,24.13,24.16,24.03,24.16,47600.0
2004-01-09,24.02,24.24,23.99,24.03,80000.0
2004-01-12,24.09,24.18,24.02,24.18,32800.0
2004-01-13,24.22,24.22,23.93,24.05,50000.0
2004-01-14,24.15,24.27,24.14,24.26,139600.0
2004-01-15,24.32,24.42,24.14,24.33,95600.0
2004-01-16,24.47,24.56,24.43,24.56,81200.0
2004-01-20,24.64,24.65,24.48,24.61,64400.0
2004-01-21,24.59,24.77,24.48,24.71,137600.0
2004-01-22,24.81,24.81,24.62,24.62,87600.0
2004-01-23,24.65,24.74,24.49,24.56,58000.0
2004-01-26,24.58,24.78,24.51,24.78,28000.0
2004-01-27,24.74,24.79,24.58,24.58,106000.0
2004-01-28,24.69,24.69,24.21,24.26,177200.0
2004-01-29,24.35,24.38,23.99,24.26,82400.0
2004-01-30,24.28,24.31,24.18,24.3,26800.0
2004-02-02,24.34,24.49,24.2,24.32,114000.0
2004-02-03,24.31,24.38,24.28,24.33,22800.0
2004-02-04,24.2,24.2,24.01,24.07,196400.0
2004-02-05,24.07,24.2,24.06,24.13,61200.0
2004-02-06,24.24,24.51,24.18,24.5,64000.0
2004-02-09,24.57,24.62,24.5,24.52,271600.0
2004-02-10,24.52,24.65,24.52,24.63,32800.0
2004-02-11,24.65,24.95,24.59,24.93,254800.0
2004-02-12,24.92,24.98,24.85,24.85,261600.0
2004-02-13,24.88,24.88,24.61,24.69,93200.0
2004-02-17,24.88,25.0,24.86,24.96,133600.0
2004-02-18,24.99,24.99,24.82,24.88,54000.0
2004-02-19,25.04,25.04,24.72,24.72,51600.0
2004-02-20,24.81,24.81,24.48,24.62,144400.0
2004-02-23,24.7,24.7,24.4,24.46,59200.0
2004-02-24,24.44,24.51,24.3,24.4,178000.0
2004-02-25,24.47,24.58,24.4,24.57,90000.0
2004-02-26,24.55,24.69,24.46,24.67,92800.0
